64800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.369,0.323,0.218,0.341,0.366,0.325,0.308,0.345,0.328,0.203,0.079,0.085,0.436,0.3,0.276,0.344,0.334,0.321,0.369,0.379,0.355,0.373,0.079,0.08,0.33,0.234,0.346,0.28,0.455,0.361,0.361,0.322,0.35,0.371,0.079,0.081,0.367,0.325,0.272,0.307,0.343,0.251,0.355,0.323,0.328,0.3,0.08,0.08,0.381,0.364,0.311,0.299,0.474,0.344,0.451,0.266,0.395,0.468,0.08,0.079,0.421,0.626,0.454,0.362,0.217,0.229,0.305,0.245,0.283,0.547,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
65700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.374,0.325,0.228,0.345,0.368,0.328,0.315,0.351,0.333,0.206,0.08,0.085,0.443,0.303,0.28,0.348,0.34,0.326,0.373,0.384,0.359,0.381,0.079,0.08,0.336,0.236,0.351,0.284,0.467,0.365,0.364,0.326,0.353,0.375,0.079,0.081,0.372,0.334,0.28,0.312,0.347,0.255,0.358,0.327,0.332,0.307,0.08,0.08,0.385,0.372,0.313,0.305,0.49,0.354,0.462,0.264,0.403,0.478,0.08,0.079,0.447,0.633,0.463,0.368,0.22,0.234,0.325,0.249,0.289,0.55,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
66600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.379,0.327,0.239,0.347,0.372,0.331,0.323,0.356,0.339,0.209,0.079,0.085,0.45,0.306,0.282,0.352,0.347,0.33,0.377,0.39,0.364,0.39,0.079,0.08,0.346,0.241,0.356,0.29,0.481,0.369,0.368,0.332,0.358,0.38,0.079,0.081,0.375,0.341,0.287,0.317,0.35,0.259,0.362,0.329,0.336,0.311,0.08,0.08,0.39,0.379,0.317,0.312,0.513,0.364,0.473,0.264,0.412,0.49,0.08,0.079,0.478,0.642,0.478,0.376,0.225,0.241,0.343,0.255,0.294,0.554,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
67500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.384,0.331,0.248,0.349,0.376,0.336,0.332,0.363,0.344,0.213,0.079,0.085,0.458,0.31,0.284,0.356,0.354,0.335,0.382,0.395,0.368,0.399,0.079,0.08,0.355,0.245,0.36,0.294,0.494,0.372,0.371,0.336,0.362,0.385,0.079,0.081,0.377,0.349,0.295,0.322,0.355,0.263,0.366,0.333,0.339,0.317,0.079,0.08,0.397,0.383,0.321,0.319,0.546,0.376,0.482,0.267,0.422,0.503,0.08,0.079,0.52,0.651,0.5,0.382,0.229,0.247,0.358,0.261,0.298,0.558,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
68400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.389,0.332,0.26,0.352,0.379,0.34,0.342,0.369,0.35,0.216,0.079,0.085,0.468,0.315,0.285,0.36,0.362,0.34,0.387,0.403,0.373,0.407,0.079,0.08,0.363,0.248,0.361,0.296,0.505,0.377,0.374,0.34,0.366,0.39,0.079,0.081,0.381,0.353,0.303,0.325,0.358,0.267,0.369,0.336,0.342,0.322,0.079,0.08,0.401,0.391,0.324,0.326,0.585,0.387,0.493,0.272,0.432,0.514,0.08,0.079,0.573,0.66,0.529,0.39,0.235,0.254,0.378,0.266,0.303,0.564,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
69300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.393,0.335,0.267,0.355,0.379,0.34,0.349,0.373,0.355,0.217,0.079,0.085,0.476,0.319,0.288,0.367,0.372,0.344,0.39,0.41,0.378,0.415,0.079,0.08,0.367,0.25,0.362,0.299,0.519,0.382,0.377,0.345,0.369,0.394,0.079,0.081,0.383,0.357,0.313,0.329,0.364,0.271,0.373,0.339,0.346,0.325,0.08,0.08,0.41,0.398,0.33,0.334,0.637,0.399,0.502,0.283,0.444,0.526,0.08,0.079,0.635,0.67,0.567,0.399,0.24,0.262,0.4,0.273,0.313,0.57,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
70200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.399,0.34,0.28,0.359,0.388,0.346,0.361,0.378,0.361,0.223,0.079,0.085,0.483,0.322,0.291,0.368,0.373,0.346,0.395,0.415,0.382,0.421,0.079,0.08,0.379,0.255,0.368,0.305,0.531,0.386,0.381,0.351,0.373,0.401,0.079,0.081,0.386,0.36,0.322,0.334,0.366,0.274,0.376,0.343,0.348,0.333,0.079,0.08,0.415,0.411,0.331,0.341,0.692,0.41,0.515,0.292,0.455,0.539,0.08,0.079,0.702,0.677,0.604,0.407,0.245,0.271,0.412,0.277,0.316,0.576,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
71100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.404,0.344,0.291,0.362,0.392,0.349,0.372,0.386,0.365,0.226,0.079,0.085,0.492,0.325,0.294,0.372,0.379,0.352,0.4,0.421,0.387,0.429,0.079,0.08,0.389,0.258,0.372,0.309,0.545,0.391,0.387,0.357,0.378,0.406,0.079,0.081,0.39,0.364,0.332,0.338,0.37,0.278,0.38,0.345,0.35,0.338,0.079,0.08,0.422,0.418,0.335,0.348,0.754,0.421,0.525,0.303,0.467,0.553,0.08,0.079,0.77,0.685,0.642,0.415,0.255,0.279,0.428,0.283,0.321,0.581,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
72000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.408,0.347,0.305,0.366,0.397,0.352,0.384,0.393,0.372,0.23,0.079,0.085,0.503,0.328,0.297,0.376,0.384,0.357,0.405,0.428,0.392,0.438,0.079,0.08,0.398,0.261,0.378,0.314,0.558,0.396,0.392,0.362,0.382,0.411,0.079,0.081,0.39,0.367,0.343,0.341,0.373,0.281,0.383,0.348,0.353,0.342,0.079,0.08,0.429,0.425,0.339,0.357,0.817,0.436,0.534,0.315,0.479,0.567,0.08,0.079,0.838,0.693,0.684,0.424,0.262,0.289,0.443,0.288,0.325,0.587,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
72900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.415,0.351,0.318,0.369,0.4,0.355,0.394,0.399,0.379,0.233,0.079,0.085,0.515,0.333,0.3,0.382,0.393,0.361,0.41,0.435,0.396,0.447,0.079,0.08,0.408,0.264,0.382,0.317,0.569,0.401,0.396,0.367,0.386,0.418,0.079,0.081,0.394,0.37,0.357,0.345,0.377,0.285,0.387,0.352,0.357,0.348,0.079,0.08,0.435,0.434,0.342,0.365,0.878,0.451,0.543,0.325,0.491,0.581,0.08,0.079,0.899,0.7,0.724,0.433,0.269,0.298,0.459,0.293,0.331,0.593,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
73800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.42,0.356,0.334,0.375,0.404,0.357,0.406,0.405,0.385,0.236,0.079,0.085,0.528,0.335,0.302,0.386,0.396,0.365,0.415,0.442,0.401,0.457,0.079,0.08,0.419,0.267,0.385,0.322,0.58,0.407,0.4,0.373,0.391,0.422,0.079,0.081,0.397,0.376,0.371,0.348,0.382,0.288,0.39,0.356,0.36,0.351,0.08,0.08,0.443,0.445,0.346,0.373,0.936,0.471,0.555,0.336,0.503,0.594,0.08,0.079,0.956,0.705,0.763,0.441,0.276,0.306,0.476,0.298,0.337,0.6,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
74700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.426,0.36,0.348,0.377,0.41,0.361,0.418,0.411,0.392,0.239,0.079,0.085,0.54,0.339,0.306,0.39,0.403,0.369,0.42,0.448,0.407,0.464,0.079,0.08,0.428,0.27,0.391,0.324,0.592,0.413,0.405,0.379,0.396,0.428,0.079,0.081,0.403,0.383,0.387,0.351,0.385,0.293,0.394,0.36,0.365,0.357,0.079,0.08,0.449,0.453,0.35,0.38,0.987,0.498,0.564,0.346,0.517,0.609,0.08,0.079,1.004,0.713,0.804,0.451,0.284,0.315,0.493,0.302,0.342,0.606,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
75600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.434,0.365,0.362,0.381,0.414,0.367,0.43,0.42,0.398,0.243,0.079,0.085,0.554,0.343,0.309,0.396,0.41,0.374,0.425,0.456,0.412,0.472,0.079,0.08,0.439,0.274,0.397,0.329,0.604,0.42,0.41,0.386,0.401,0.434,0.079,0.081,0.407,0.388,0.403,0.355,0.389,0.296,0.398,0.364,0.368,0.362,0.079,0.08,0.456,0.464,0.353,0.388,1.034,0.532,0.574,0.356,0.531,0.622,0.08,0.079,1.044,0.718,0.841,0.459,0.291,0.323,0.509,0.307,0.349,0.612,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
76500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.441,0.369,0.378,0.386,0.419,0.371,0.443,0.426,0.406,0.246,0.079,0.085,0.567,0.347,0.312,0.402,0.416,0.378,0.432,0.466,0.416,0.48,0.079,0.08,0.449,0.278,0.402,0.335,0.616,0.427,0.415,0.393,0.406,0.441,0.079,0.081,0.414,0.394,0.421,0.358,0.394,0.301,0.402,0.368,0.372,0.368,0.079,0.08,0.465,0.47,0.357,0.395,1.076,0.574,0.584,0.366,0.548,0.636,0.08,0.079,1.077,0.722,0.874,0.468,0.3,0.331,0.522,0.313,0.354,0.618,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
77400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.446,0.374,0.392,0.39,0.423,0.375,0.454,0.432,0.414,0.25,0.079,0.085,0.584,0.35,0.314,0.407,0.422,0.382,0.439,0.475,0.422,0.486,0.079,0.08,0.458,0.282,0.406,0.341,0.628,0.433,0.42,0.399,0.411,0.446,0.079,0.081,0.419,0.399,0.44,0.364,0.399,0.305,0.406,0.373,0.376,0.376,0.079,0.08,0.473,0.481,0.362,0.404,1.111,0.621,0.596,0.377,0.575,0.649,0.08,0.079,1.104,0.728,0.909,0.477,0.311,0.339,0.538,0.317,0.359,0.624,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
78300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.455,0.381,0.408,0.395,0.431,0.379,0.468,0.44,0.42,0.253,0.079,0.085,0.599,0.354,0.317,0.413,0.428,0.388,0.442,0.484,0.429,0.494,0.079,0.08,0.469,0.285,0.411,0.346,0.64,0.44,0.424,0.406,0.419,0.454,0.079,0.081,0.424,0.401,0.458,0.368,0.403,0.31,0.408,0.376,0.38,0.382,0.079,0.08,0.482,0.489,0.369,0.411,1.141,0.671,0.604,0.386,0.62,0.664,0.08,0.079,1.128,0.733,0.938,0.486,0.321,0.347,0.556,0.323,0.365,0.63,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
79200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.462,0.388,0.423,0.4,0.436,0.385,0.479,0.446,0.428,0.257,0.079,0.085,0.615,0.357,0.32,0.419,0.433,0.39,0.449,0.493,0.435,0.501,0.079,0.08,0.48,0.289,0.415,0.349,0.649,0.447,0.429,0.412,0.424,0.46,0.079,0.081,0.43,0.406,0.476,0.372,0.408,0.313,0.415,0.38,0.385,0.389,0.079,0.08,0.493,0.5,0.373,0.419,1.167,0.722,0.616,0.397,0.688,0.677,0.08,0.079,1.147,0.736,0.966,0.495,0.332,0.355,0.571,0.328,0.37,0.635,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
80100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.47,0.394,0.438,0.405,0.441,0.39,0.493,0.454,0.436,0.261,0.079,0.085,0.632,0.361,0.322,0.426,0.436,0.395,0.454,0.504,0.441,0.51,0.079,0.08,0.49,0.293,0.42,0.354,0.66,0.455,0.434,0.419,0.43,0.468,0.079,0.081,0.436,0.411,0.495,0.375,0.413,0.318,0.418,0.384,0.388,0.394,0.079,0.08,0.502,0.508,0.378,0.426,1.19,0.775,0.625,0.407,0.773,0.691,0.08,0.079,1.167,0.74,0.991,0.507,0.345,0.364,0.586,0.333,0.376,0.642,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
81000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.482,0.402,0.457,0.41,0.449,0.395,0.506,0.463,0.446,0.261,0.079,0.085,0.651,0.364,0.325,0.432,0.445,0.403,0.462,0.515,0.449,0.517,0.079,0.08,0.499,0.296,0.424,0.359,0.669,0.463,0.441,0.427,0.435,0.476,0.08,0.081,0.441,0.417,0.515,0.378,0.417,0.323,0.421,0.39,0.393,0.399,0.079,0.08,0.513,0.518,0.383,0.433,1.21,0.823,0.635,0.417,0.863,0.706,0.08,0.079,1.183,0.744,1.013,0.518,0.36,0.372,0.601,0.338,0.383,0.648,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
81900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.49,0.41,0.47,0.415,0.456,0.399,0.519,0.47,0.453,0.265,0.079,0.085,0.668,0.368,0.328,0.44,0.449,0.405,0.467,0.528,0.455,0.527,0.079,0.08,0.51,0.3,0.428,0.363,0.68,0.472,0.447,0.434,0.442,0.485,0.079,0.081,0.447,0.423,0.534,0.382,0.424,0.328,0.426,0.394,0.398,0.404,0.079,0.08,0.526,0.526,0.389,0.44,1.228,0.869,0.645,0.427,0.95,0.719,0.08,0.079,1.197,0.747,1.033,0.532,0.375,0.38,0.617,0.342,0.389,0.654,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
82800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.498,0.417,0.487,0.421,0.462,0.405,0.533,0.48,0.464,0.268,0.079,0.085,0.689,0.37,0.331,0.447,0.452,0.41,0.474,0.54,0.462,0.538,0.079,0.08,0.519,0.303,0.432,0.367,0.691,0.481,0.454,0.442,0.449,0.496,0.079,0.081,0.454,0.43,0.552,0.387,0.43,0.333,0.432,0.399,0.403,0.41,0.079,0.08,0.537,0.535,0.392,0.448,1.245,0.91,0.655,0.437,1.023,0.731,0.08,0.079,1.21,0.749,1.049,0.545,0.39,0.388,0.622,0.345,0.395,0.661,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
83700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.51,0.426,0.5,0.428,0.472,0.41,0.547,0.489,0.475,0.271,0.079,0.084,0.71,0.374,0.335,0.454,0.459,0.416,0.482,0.553,0.471,0.555,0.079,0.08,0.529,0.309,0.44,0.372,0.703,0.492,0.461,0.45,0.457,0.506,0.079,0.081,0.46,0.437,0.571,0.392,0.436,0.338,0.437,0.406,0.41,0.415,0.079,0.08,0.547,0.543,0.398,0.455,1.261,0.947,0.665,0.448,1.082,0.744,0.08,0.079,1.223,0.752,1.065,0.564,0.408,0.397,0.631,0.35,0.401,0.667,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
84600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.519,0.435,0.515,0.434,0.48,0.416,0.561,0.496,0.486,0.272,0.079,0.084,0.731,0.377,0.338,0.463,0.466,0.421,0.489,0.568,0.482,0.571,0.079,0.08,0.539,0.312,0.442,0.378,0.711,0.503,0.468,0.457,0.464,0.518,0.08,0.081,0.466,0.444,0.588,0.395,0.443,0.343,0.442,0.411,0.417,0.42,0.079,0.08,0.561,0.551,0.405,0.462,1.276,0.981,0.675,0.458,1.128,0.755,0.08,0.079,1.235,0.756,1.077,0.581,0.425,0.406,0.64,0.354,0.407,0.672,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
85500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.53,0.443,0.53,0.441,0.487,0.424,0.576,0.505,0.498,0.274,0.079,0.084,0.753,0.381,0.342,0.471,0.472,0.428,0.5,0.585,0.493,0.593,0.079,0.08,0.549,0.316,0.451,0.384,0.72,0.515,0.477,0.465,0.472,0.531,0.08,0.081,0.473,0.45,0.605,0.401,0.449,0.349,0.448,0.417,0.423,0.425,0.08,0.08,0.571,0.56,0.41,0.469,1.29,1.01,0.685,0.469,1.164,0.767,0.08,0.079,1.244,0.758,1.087,0.601,0.442,0.414,0.648,0.358,0.412,0.678,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
86400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.54,0.452,0.543,0.449,0.495,0.429,0.592,0.515,0.513,0.277,0.079,0.084,0.774,0.384,0.346,0.479,0.476,0.432,0.508,0.604,0.505,0.621,0.079,0.08,0.558,0.321,0.456,0.389,0.732,0.529,0.487,0.473,0.482,0.544,0.08,0.081,0.476,0.456,0.619,0.406,0.455,0.355,0.452,0.423,0.428,0.429,0.079,0.08,0.58,0.568,0.416,0.476,1.303,1.035,0.695,0.48,1.195,0.777,0.08,0.079,1.254,0.76,1.097,0.623,0.46,0.425,0.655,0.362,0.417,0.683,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
87300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.557,0.465,0.559,0.458,0.503,0.436,0.608,0.525,0.529,0.281,0.079,0.085,0.799,0.388,0.35,0.489,0.479,0.438,0.52,0.623,0.519,0.646,0.079,0.08,0.567,0.326,0.461,0.392,0.742,0.545,0.497,0.481,0.493,0.559,0.08,0.081,0.483,0.463,0.633,0.411,0.463,0.362,0.457,0.43,0.435,0.433,0.08,0.08,0.593,0.575,0.424,0.482,1.315,1.055,0.702,0.492,1.22,0.788,0.08,0.079,1.264,0.764,1.106,0.646,0.479,0.437,0.666,0.365,0.423,0.689,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
88200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.567,0.477,0.573,0.467,0.511,0.445,0.626,0.537,0.544,0.282,0.079,0.084,0.818,0.392,0.354,0.499,0.484,0.445,0.531,0.645,0.533,0.674,0.079,0.08,0.576,0.331,0.466,0.397,0.752,0.563,0.509,0.49,0.504,0.574,0.079,0.081,0.491,0.471,0.648,0.416,0.471,0.368,0.463,0.437,0.443,0.437,0.079,0.08,0.607,0.583,0.431,0.49,1.328,1.073,0.714,0.503,1.243,0.798,0.08,0.079,1.274,0.765,1.111,0.669,0.496,0.451,0.675,0.369,0.429,0.695,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
89100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.579,0.487,0.584,0.476,0.519,0.451,0.646,0.547,0.563,0.285,0.079,0.084,0.837,0.395,0.358,0.506,0.491,0.452,0.544,0.668,0.546,0.693,0.079,0.08,0.583,0.336,0.474,0.402,0.761,0.58,0.522,0.5,0.516,0.59,0.079,0.081,0.498,0.478,0.662,0.422,0.481,0.375,0.468,0.444,0.451,0.442,0.079,0.08,0.62,0.591,0.439,0.495,1.338,1.087,0.724,0.515,1.261,0.806,0.08,0.079,1.279,0.768,1.118,0.696,0.515,0.466,0.683,0.372,0.435,0.7,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
90000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.594,0.5,0.599,0.487,0.527,0.459,0.669,0.561,0.583,0.288,0.079,0.084,0.855,0.399,0.362,0.513,0.497,0.46,0.558,0.693,0.564,0.711,0.079,0.08,0.592,0.341,0.48,0.406,0.769,0.601,0.535,0.508,0.529,0.609,0.08,0.081,0.505,0.487,0.675,0.427,0.49,0.382,0.474,0.453,0.46,0.446,0.08,0.08,0.632,0.6,0.445,0.503,1.349,1.102,0.735,0.527,1.28,0.815,0.08,0.079,1.287,0.77,1.123,0.72,0.531,0.481,0.691,0.374,0.442,0.705,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
90900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.607,0.512,0.608,0.496,0.534,0.466,0.691,0.574,0.602,0.29,0.079,0.084,0.874,0.403,0.367,0.522,0.501,0.466,0.572,0.717,0.581,0.727,0.079,0.08,0.602,0.347,0.486,0.412,0.782,0.621,0.55,0.517,0.543,0.627,0.079,0.081,0.514,0.494,0.688,0.433,0.5,0.39,0.481,0.462,0.469,0.451,0.08,0.08,0.647,0.607,0.451,0.508,1.359,1.112,0.742,0.539,1.295,0.824,0.08,0.079,1.293,0.772,1.127,0.746,0.549,0.496,0.7,0.378,0.448,0.71,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
91800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.621,0.524,0.618,0.506,0.543,0.476,0.719,0.587,0.623,0.293,0.079,0.084,0.89,0.406,0.372,0.532,0.505,0.473,0.588,0.741,0.6,0.741,0.079,0.08,0.612,0.352,0.495,0.418,0.792,0.647,0.568,0.526,0.559,0.648,0.079,0.081,0.52,0.502,0.7,0.44,0.511,0.397,0.489,0.474,0.48,0.455,0.08,0.08,0.658,0.617,0.46,0.515,1.369,1.122,0.752,0.55,1.309,0.833,0.08,0.079,1.3,0.775,1.133,0.769,0.566,0.511,0.709,0.381,0.454,0.715,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
92700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.634,0.538,0.628,0.516,0.546,0.484,0.743,0.601,0.643,0.293,0.079,0.084,0.902,0.41,0.378,0.54,0.512,0.482,0.605,0.764,0.618,0.754,0.079,0.08,0.615,0.357,0.498,0.422,0.803,0.674,0.588,0.536,0.578,0.669,0.079,0.081,0.527,0.513,0.712,0.447,0.525,0.404,0.5,0.485,0.492,0.459,0.079,0.08,0.677,0.621,0.471,0.522,1.382,1.131,0.757,0.564,1.323,0.84,0.08,0.079,1.306,0.778,1.139,0.794,0.585,0.526,0.72,0.385,0.466,0.72,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
93600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.651,0.549,0.64,0.529,0.558,0.495,0.781,0.62,0.67,0.297,0.079,0.084,0.914,0.414,0.383,0.547,0.518,0.49,0.625,0.79,0.642,0.762,0.079,0.08,0.628,0.362,0.507,0.427,0.812,0.697,0.608,0.546,0.597,0.688,0.079,0.081,0.533,0.521,0.724,0.455,0.536,0.413,0.506,0.496,0.504,0.463,0.08,0.08,0.683,0.63,0.479,0.528,1.388,1.138,0.772,0.574,1.334,0.848,0.08,0.079,1.313,0.781,1.14,0.816,0.6,0.541,0.723,0.387,0.467,0.725,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
94500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.668,0.561,0.648,0.54,0.566,0.504,0.811,0.635,0.692,0.299,0.079,0.084,0.923,0.417,0.388,0.555,0.524,0.498,0.645,0.81,0.664,0.773,0.079,0.08,0.637,0.368,0.514,0.434,0.82,0.723,0.632,0.555,0.618,0.711,0.079,0.081,0.541,0.529,0.736,0.462,0.55,0.421,0.517,0.509,0.516,0.467,0.079,0.08,0.694,0.638,0.491,0.534,1.397,1.145,0.781,0.585,1.344,0.855,0.08,0.079,1.318,0.784,1.145,0.838,0.617,0.554,0.731,0.39,0.474,0.73,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
95400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.685,0.572,0.658,0.554,0.573,0.515,0.838,0.651,0.714,0.301,0.079,0.084,0.934,0.421,0.395,0.563,0.526,0.507,0.664,0.831,0.686,0.78,0.079,0.08,0.646,0.374,0.524,0.442,0.833,0.749,0.653,0.564,0.638,0.732,0.079,0.081,0.55,0.539,0.746,0.469,0.566,0.429,0.528,0.522,0.529,0.471,0.079,0.08,0.706,0.645,0.502,0.54,1.406,1.151,0.79,0.595,1.352,0.862,0.08,0.079,1.322,0.786,1.147,0.86,0.632,0.566,0.739,0.393,0.482,0.735,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
96300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.702,0.583,0.667,0.566,0.582,0.524,0.865,0.668,0.737,0.304,0.079,0.085,0.946,0.426,0.403,0.572,0.534,0.515,0.686,0.848,0.706,0.788,0.079,0.08,0.656,0.38,0.534,0.448,0.843,0.773,0.675,0.573,0.658,0.75,0.079,0.081,0.559,0.55,0.756,0.479,0.583,0.438,0.54,0.537,0.545,0.477,0.08,0.08,0.715,0.657,0.514,0.547,1.414,1.159,0.803,0.605,1.361,0.869,0.08,0.079,1.328,0.789,1.15,0.879,0.644,0.578,0.746,0.396,0.488,0.739,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
