Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32:30:06,0,0.148,0.102,0.134,0.138,0.098,0.1,0.131,0.096,0.13,0.137,0.099,0.092,0.589,0.968,0.571,0.091,0.988,0.092,0.57,0.147,0.102,0.969,0.587,0.089,0.936,0.951,0.565,0.979,0.576,0.1,0.096,0.088,0.941,0.562,0.579,0.553,0.118,0.931,0.1,0.1,0.095,0.117,0.924,0.927,0.113,0.549,0.119,0.566,0.57,0.099,0.096,0.56,0.584,0.118,0.977,0.093,0.961,0.934,0.562,0.136,0.122,0.909,0.532,0.976,0.593,0.121,0.998,0.937,0.571,0.125,0.098,0.572,0.961,0.945,0.6,0.984,0.095,0.931,0.128,0.131,0.094,0.953,0.559,0.537,0.557,0.122,0.957,0.591,0.973,0.094,0.128,0.132,0.135,0.115,0.135,0.107,0.132,0.126,0.128,0.097
33:00:06,0,0.148,0.103,0.136,0.139,0.099,0.101,0.132,0.097,0.136,0.142,0.103,0.096,0.598,0.976,0.578,0.095,0.995,0.096,0.577,0.154,0.1,0.976,0.596,0.093,0.94,0.957,0.572,0.986,0.583,0.104,0.1,0.092,0.947,0.572,0.588,0.56,0.121,0.937,0.104,0.101,0.1,0.122,0.931,0.932,0.117,0.557,0.123,0.579,0.578,0.103,0.099,0.567,0.596,0.123,0.982,0.097,0.966,0.939,0.573,0.14,0.126,0.916,0.544,0.982,0.603,0.126,1.004,0.943,0.582,0.128,0.101,0.58,0.967,0.95,0.612,0.989,0.098,0.936,0.13,0.132,0.098,0.959,0.569,0.551,0.566,0.128,0.965,0.602,0.98,0.097,0.132,0.138,0.141,0.121,0.141,0.111,0.139,0.133,0.135,0.1
33:30:06,0,0.145,0.099,0.133,0.136,0.096,0.098,0.13,0.094,0.13,0.141,0.101,0.093,0.601,0.973,0.577,0.093,0.991,0.093,0.575,0.152,0.102,0.974,0.598,0.09,0.937,0.956,0.575,0.984,0.585,0.102,0.098,0.09,0.945,0.572,0.59,0.562,0.119,0.935,0.102,0.098,0.097,0.119,0.929,0.927,0.115,0.557,0.12,0.585,0.578,0.098,0.097,0.566,0.599,0.12,0.979,0.094,0.963,0.933,0.579,0.138,0.124,0.915,0.55,0.979,0.606,0.123,1.001,0.941,0.58,0.127,0.099,0.582,0.964,0.948,0.615,0.985,0.096,0.934,0.128,0.13,0.096,0.957,0.57,0.556,0.567,0.125,0.962,0.603,0.977,0.095,0.131,0.137,0.139,0.12,0.141,0.11,0.138,0.132,0.135,0.099
34:00:06,0,0.151,0.106,0.139,0.142,0.103,0.103,0.135,0.101,0.137,0.145,0.105,0.097,0.608,0.974,0.581,0.096,0.996,0.097,0.579,0.158,0.103,0.976,0.604,0.094,0.938,0.956,0.58,0.988,0.591,0.107,0.102,0.094,0.951,0.579,0.598,0.568,0.123,0.94,0.106,0.104,0.101,0.122,0.934,0.93,0.118,0.564,0.124,0.596,0.585,0.104,0.101,0.572,0.61,0.124,0.983,0.098,0.967,0.937,0.591,0.142,0.128,0.919,0.562,0.984,0.614,0.127,1.005,0.946,0.588,0.13,0.102,0.588,0.968,0.953,0.625,0.99,0.099,0.939,0.132,0.134,0.1,0.96,0.578,0.566,0.572,0.127,0.965,0.611,0.98,0.098,0.134,0.14,0.142,0.122,0.143,0.113,0.14,0.134,0.136,0.102
34:30:06,0,0.147,0.108,0.138,0.141,0.105,0.107,0.135,0.104,0.135,0.138,0.103,0.098,0.612,0.979,0.581,0.097,0.993,0.096,0.576,0.148,0.103,0.979,0.607,0.095,0.936,0.959,0.58,0.985,0.591,0.106,0.103,0.094,0.95,0.581,0.599,0.567,0.123,0.941,0.105,0.102,0.103,0.125,0.935,0.928,0.121,0.567,0.125,0.603,0.589,0.104,0.1,0.573,0.616,0.123,0.981,0.099,0.966,0.932,0.596,0.137,0.129,0.92,0.57,0.985,0.618,0.126,1.005,0.947,0.589,0.127,0.103,0.593,0.968,0.952,0.63,0.989,0.101,0.938,0.129,0.132,0.102,0.96,0.582,0.575,0.58,0.127,0.965,0.616,0.981,0.1,0.132,0.135,0.139,0.117,0.138,0.113,0.135,0.13,0.132,0.103
35:00:06,0,0.151,0.106,0.14,0.143,0.103,0.104,0.135,0.101,0.133,0.137,0.097,0.089,0.606,0.969,0.576,0.088,0.987,0.088,0.571,0.145,0.096,0.97,0.602,0.086,0.928,0.952,0.577,0.98,0.588,0.097,0.093,0.085,0.944,0.579,0.596,0.565,0.115,0.935,0.098,0.094,0.093,0.115,0.928,0.919,0.11,0.56,0.116,0.601,0.583,0.096,0.093,0.567,0.615,0.115,0.975,0.09,0.959,0.929,0.598,0.133,0.121,0.914,0.569,0.976,0.615,0.119,0.997,0.94,0.584,0.122,0.094,0.586,0.961,0.946,0.63,0.982,0.092,0.932,0.123,0.127,0.092,0.953,0.575,0.574,0.57,0.12,0.958,0.611,0.973,0.091,0.127,0.133,0.136,0.116,0.136,0.106,0.134,0.128,0.13,0.095
35:30:06,0,0.151,0.105,0.138,0.141,0.101,0.102,0.133,0.099,0.133,0.142,0.102,0.095,0.617,0.975,0.582,0.094,0.994,0.094,0.577,0.155,0.1,0.976,0.61,0.092,0.934,0.958,0.586,0.987,0.597,0.104,0.1,0.091,0.951,0.589,0.606,0.573,0.121,0.943,0.103,0.099,0.098,0.121,0.935,0.925,0.116,0.569,0.122,0.614,0.591,0.103,0.099,0.575,0.628,0.122,0.982,0.096,0.966,0.932,0.611,0.142,0.127,0.922,0.582,0.983,0.625,0.126,1.004,0.948,0.592,0.129,0.099,0.595,0.967,0.952,0.641,0.989,0.098,0.939,0.131,0.134,0.097,0.959,0.583,0.588,0.579,0.126,0.964,0.622,0.978,0.096,0.133,0.138,0.141,0.12,0.141,0.111,0.138,0.132,0.135,0.1
36:00:06,0,0.154,0.101,0.14,0.141,0.101,0.103,0.14,0.099,0.137,0.146,0.1,0.093,0.622,0.975,0.583,0.092,0.993,0.093,0.577,0.163,0.099,0.978,0.614,0.09,0.933,0.96,0.591,0.989,0.6,0.104,0.097,0.089,0.953,0.588,0.61,0.576,0.12,0.944,0.104,0.102,0.098,0.123,0.936,0.924,0.115,0.572,0.125,0.621,0.594,0.102,0.096,0.576,0.634,0.12,0.982,0.094,0.966,0.93,0.616,0.145,0.129,0.924,0.59,0.982,0.629,0.128,1.006,0.949,0.596,0.132,0.097,0.597,0.968,0.952,0.648,0.988,0.096,0.939,0.131,0.138,0.096,0.96,0.585,0.594,0.58,0.128,0.966,0.625,0.98,0.096,0.131,0.139,0.144,0.119,0.142,0.11,0.138,0.13,0.135,0.099
36:30:06,0,0.148,0.103,0.137,0.141,0.1,0.101,0.134,0.099,0.138,0.145,0.102,0.097,0.626,0.981,0.587,0.096,0.998,0.097,0.581,0.159,0.103,0.982,0.617,0.094,0.936,0.961,0.593,0.992,0.603,0.106,0.102,0.093,0.956,0.595,0.616,0.582,0.123,0.948,0.106,0.104,0.1,0.123,0.939,0.926,0.118,0.576,0.125,0.629,0.598,0.105,0.101,0.581,0.641,0.124,0.985,0.098,0.97,0.932,0.628,0.144,0.129,0.927,0.599,0.986,0.637,0.128,1.008,0.952,0.6,0.131,0.103,0.602,0.971,0.957,0.655,0.992,0.1,0.943,0.132,0.135,0.1,0.962,0.593,0.603,0.587,0.127,0.967,0.632,0.982,0.099,0.135,0.139,0.142,0.122,0.142,0.113,0.14,0.133,0.136,0.103
37:00:06,0,0.15,0.104,0.138,0.141,0.101,0.102,0.136,0.099,0.134,0.141,0.101,0.095,0.626,0.978,0.585,0.095,0.996,0.095,0.578,0.151,0.101,0.979,0.619,0.093,0.933,0.96,0.594,0.99,0.605,0.105,0.1,0.092,0.954,0.6,0.616,0.582,0.121,0.947,0.106,0.103,0.1,0.122,0.939,0.923,0.117,0.577,0.123,0.634,0.6,0.103,0.099,0.58,0.645,0.122,0.984,0.097,0.969,0.93,0.63,0.143,0.127,0.926,0.604,0.985,0.639,0.126,1.006,0.953,0.603,0.13,0.101,0.604,0.97,0.955,0.659,0.992,0.098,0.943,0.131,0.134,0.099,0.963,0.592,0.609,0.586,0.127,0.969,0.635,0.982,0.097,0.135,0.139,0.142,0.121,0.143,0.111,0.14,0.134,0.137,0.102
37:30:06,0,0.153,0.105,0.139,0.142,0.1,0.101,0.137,0.099,0.135,0.143,0.118,0.111,0.646,0.994,0.602,0.109,1.014,0.11,0.595,0.151,0.116,0.997,0.637,0.108,0.95,0.979,0.61,1.007,0.621,0.118,0.115,0.107,0.973,0.616,0.635,0.598,0.136,0.965,0.118,0.114,0.115,0.137,0.957,0.941,0.132,0.595,0.136,0.656,0.617,0.118,0.115,0.598,0.667,0.137,1.002,0.112,0.987,0.949,0.651,0.155,0.142,0.945,0.626,1.005,0.66,0.14,1.025,0.97,0.619,0.143,0.118,0.623,0.99,0.975,0.682,1.011,0.114,0.962,0.145,0.15,0.116,0.981,0.612,0.632,0.604,0.14,0.985,0.655,1.001,0.114,0.149,0.152,0.156,0.135,0.156,0.127,0.153,0.147,0.15,0.119
38:00:06,0,0.152,0.103,0.139,0.142,0.099,0.101,0.143,0.099,0.13,0.133,0.09,0.084,0.623,0.969,0.577,0.084,0.986,0.084,0.569,0.141,0.091,0.97,0.613,0.082,0.92,0.951,0.587,0.979,0.598,0.094,0.09,0.081,0.944,0.589,0.613,0.575,0.11,0.938,0.094,0.091,0.09,0.112,0.929,0.911,0.106,0.57,0.112,0.634,0.593,0.093,0.089,0.574,0.646,0.113,0.974,0.086,0.959,0.919,0.632,0.132,0.118,0.918,0.607,0.976,0.638,0.116,0.998,0.943,0.595,0.121,0.091,0.598,0.961,0.946,0.66,0.981,0.088,0.934,0.122,0.126,0.089,0.954,0.587,0.61,0.58,0.117,0.959,0.632,0.973,0.087,0.124,0.129,0.132,0.112,0.133,0.102,0.13,0.124,0.127,0.092
38:30:06,0,0.152,0.104,0.14,0.143,0.101,0.103,0.145,0.1,0.139,0.144,0.102,0.094,0.635,0.976,0.588,0.092,0.995,0.093,0.58,0.151,0.099,0.978,0.625,0.091,0.93,0.961,0.598,0.989,0.609,0.103,0.098,0.09,0.953,0.602,0.625,0.586,0.118,0.945,0.103,0.103,0.099,0.121,0.937,0.92,0.115,0.581,0.121,0.648,0.603,0.1,0.098,0.584,0.659,0.121,0.982,0.095,0.968,0.926,0.644,0.14,0.126,0.926,0.62,0.986,0.649,0.124,1.007,0.952,0.607,0.129,0.1,0.609,0.97,0.955,0.673,0.991,0.098,0.943,0.131,0.135,0.097,0.961,0.599,0.623,0.589,0.125,0.966,0.643,0.981,0.096,0.132,0.137,0.14,0.119,0.14,0.112,0.137,0.132,0.134,0.1
39:00:06,0,0.153,0.105,0.139,0.143,0.102,0.103,0.145,0.101,0.138,0.144,0.108,0.104,0.648,0.986,0.599,0.103,1.005,0.104,0.591,0.163,0.11,0.989,0.637,0.101,0.938,0.971,0.61,0.999,0.622,0.113,0.105,0.1,0.964,0.615,0.638,0.598,0.129,0.956,0.112,0.112,0.109,0.131,0.948,0.928,0.126,0.593,0.132,0.662,0.616,0.11,0.108,0.599,0.673,0.132,0.993,0.106,0.979,0.936,0.659,0.152,0.138,0.936,0.636,0.997,0.664,0.135,1.016,0.962,0.62,0.139,0.109,0.622,0.983,0.966,0.689,1.002,0.108,0.953,0.142,0.148,0.108,0.974,0.612,0.64,0.602,0.138,0.979,0.658,0.993,0.107,0.143,0.147,0.151,0.13,0.151,0.122,0.149,0.142,0.145,0.111
39:30:06,0,0.142,0.102,0.133,0.137,0.099,0.1,0.136,0.098,0.121,0.122,0.09,0.082,0.628,0.965,0.577,0.081,0.98,0.08,0.569,0.134,0.087,0.964,0.617,0.078,0.912,0.948,0.586,0.972,0.6,0.089,0.087,0.078,0.938,0.591,0.617,0.573,0.104,0.93,0.09,0.087,0.087,0.108,0.924,0.902,0.104,0.572,0.108,0.645,0.596,0.09,0.086,0.573,0.654,0.106,0.968,0.082,0.952,0.908,0.638,0.122,0.113,0.913,0.617,0.971,0.643,0.11,0.992,0.937,0.596,0.113,0.087,0.6,0.957,0.941,0.667,0.975,0.084,0.921,0.113,0.117,0.086,0.95,0.59,0.62,0.58,0.111,0.953,0.637,0.969,0.084,0.116,0.119,0.122,0.101,0.122,0.097,0.119,0.114,0.115,0.088
40:00:06,0,0.154,0.105,0.141,0.144,0.102,0.103,0.144,0.1,0.136,0.144,0.103,0.095,0.645,0.982,0.594,0.094,0.996,0.094,0.585,0.156,0.1,0.982,0.633,0.092,0.928,0.963,0.605,0.99,0.617,0.104,0.1,0.092,0.955,0.61,0.636,0.594,0.119,0.947,0.104,0.104,0.1,0.122,0.939,0.916,0.117,0.589,0.122,0.664,0.612,0.102,0.099,0.59,0.673,0.123,0.983,0.096,0.969,0.926,0.659,0.142,0.128,0.927,0.637,0.987,0.661,0.127,1.008,0.954,0.616,0.131,0.102,0.622,0.973,0.956,0.687,0.991,0.099,0.944,0.132,0.135,0.099,0.964,0.606,0.639,0.596,0.127,0.969,0.655,0.984,0.098,0.134,0.14,0.142,0.121,0.143,0.126,0.14,0.133,0.137,0.101
40:30:06,0,0.157,0.108,0.145,0.147,0.104,0.106,0.153,0.106,0.146,0.154,0.105,0.101,0.656,0.989,0.605,0.099,1.001,0.099,0.594,0.172,0.106,0.988,0.643,0.097,0.932,0.971,0.616,0.997,0.629,0.111,0.105,0.097,0.962,0.618,0.647,0.603,0.125,0.955,0.112,0.112,0.106,0.13,0.947,0.921,0.123,0.599,0.131,0.676,0.622,0.109,0.105,0.601,0.685,0.128,0.99,0.102,0.975,0.929,0.669,0.153,0.136,0.936,0.649,0.993,0.671,0.135,1.015,0.961,0.623,0.139,0.105,0.627,0.98,0.964,0.698,0.999,0.105,0.952,0.14,0.147,0.106,0.972,0.614,0.651,0.605,0.135,0.979,0.666,0.993,0.104,0.14,0.148,0.152,0.128,0.152,0.132,0.148,0.141,0.145,0.109
41:00:06,0,0.154,0.108,0.142,0.146,0.104,0.105,0.146,0.103,0.14,0.145,0.105,0.095,0.651,0.984,0.598,0.094,0.996,0.095,0.587,0.155,0.102,0.983,0.639,0.092,0.926,0.963,0.61,0.99,0.623,0.105,0.101,0.092,0.955,0.616,0.643,0.598,0.118,0.947,0.106,0.102,0.101,0.122,0.94,0.916,0.117,0.594,0.123,0.674,0.617,0.102,0.101,0.598,0.681,0.122,0.984,0.097,0.968,0.922,0.667,0.141,0.128,0.928,0.647,0.988,0.668,0.126,1.009,0.954,0.618,0.13,0.103,0.625,0.973,0.958,0.695,0.991,0.1,0.945,0.132,0.135,0.101,0.965,0.61,0.649,0.6,0.127,0.97,0.661,0.985,0.099,0.134,0.139,0.142,0.121,0.142,0.125,0.14,0.134,0.137,0.105
41:30:06,0,0.152,0.106,0.139,0.142,0.102,0.103,0.143,0.102,0.137,0.144,0.101,0.096,0.654,0.986,0.6,0.095,0.998,0.096,0.589,0.155,0.102,0.986,0.643,0.093,0.926,0.965,0.613,0.992,0.626,0.101,0.097,0.092,0.957,0.618,0.647,0.601,0.119,0.95,0.104,0.107,0.103,0.123,0.941,0.915,0.117,0.597,0.122,0.679,0.621,0.102,0.097,0.598,0.686,0.123,0.985,0.097,0.97,0.923,0.671,0.143,0.128,0.93,0.652,0.99,0.672,0.126,1.011,0.955,0.621,0.129,0.103,0.626,0.975,0.96,0.7,0.994,0.101,0.947,0.134,0.138,0.101,0.966,0.616,0.654,0.604,0.128,0.971,0.665,0.987,0.099,0.136,0.14,0.144,0.123,0.145,0.127,0.142,0.136,0.138,0.103
42:00:06,0,0.149,0.104,0.138,0.141,0.099,0.1,0.142,0.098,0.136,0.144,0.1,0.095,0.654,0.985,0.601,0.093,0.996,0.094,0.591,0.156,0.101,0.984,0.644,0.091,0.926,0.965,0.618,0.991,0.63,0.099,0.095,0.09,0.956,0.618,0.649,0.604,0.118,0.95,0.104,0.104,0.101,0.121,0.939,0.913,0.116,0.598,0.122,0.681,0.62,0.097,0.095,0.598,0.687,0.121,0.984,0.095,0.968,0.921,0.673,0.141,0.126,0.928,0.654,0.988,0.672,0.125,1.008,0.954,0.621,0.13,0.097,0.626,0.974,0.957,0.7,0.991,0.099,0.944,0.131,0.135,0.1,0.965,0.614,0.656,0.604,0.126,0.97,0.666,0.985,0.097,0.134,0.139,0.142,0.12,0.143,0.124,0.139,0.133,0.136,0.102
42:30:06,0,0.158,0.106,0.145,0.148,0.103,0.106,0.153,0.103,0.138,0.148,0.096,0.092,0.657,0.978,0.602,0.091,0.994,0.092,0.59,0.162,0.099,0.979,0.646,0.088,0.921,0.964,0.62,0.99,0.632,0.098,0.092,0.088,0.954,0.621,0.651,0.605,0.117,0.947,0.102,0.109,0.098,0.121,0.937,0.907,0.113,0.599,0.122,0.682,0.622,0.095,0.095,0.598,0.689,0.119,0.981,0.093,0.966,0.918,0.675,0.146,0.127,0.926,0.656,0.986,0.672,0.125,1.008,0.952,0.622,0.129,0.094,0.626,0.973,0.955,0.7,0.988,0.096,0.942,0.13,0.137,0.097,0.963,0.614,0.658,0.604,0.128,0.971,0.667,0.985,0.096,0.131,0.141,0.144,0.121,0.146,0.125,0.141,0.133,0.139,0.099
43:00:06,0,0.151,0.102,0.138,0.14,0.099,0.099,0.146,0.098,0.137,0.149,0.095,0.091,0.657,0.982,0.604,0.09,0.994,0.091,0.59,0.163,0.098,0.982,0.646,0.087,0.92,0.963,0.62,0.99,0.633,0.097,0.095,0.087,0.953,0.621,0.652,0.609,0.116,0.946,0.101,0.106,0.096,0.12,0.937,0.909,0.113,0.601,0.122,0.687,0.624,0.098,0.092,0.6,0.69,0.118,0.981,0.092,0.965,0.916,0.677,0.144,0.125,0.926,0.659,0.986,0.674,0.123,1.008,0.952,0.623,0.127,0.093,0.627,0.972,0.954,0.702,0.989,0.094,0.942,0.129,0.136,0.096,0.963,0.614,0.66,0.604,0.126,0.969,0.667,0.984,0.094,0.13,0.136,0.14,0.117,0.139,0.121,0.135,0.129,0.133,0.098
43:30:06,0,0.153,0.104,0.139,0.142,0.1,0.101,0.143,0.1,0.134,0.143,0.1,0.094,0.662,0.98,0.607,0.092,0.997,0.094,0.593,0.154,0.102,0.98,0.653,0.091,0.923,0.965,0.624,0.991,0.636,0.104,0.095,0.09,0.957,0.628,0.658,0.611,0.118,0.95,0.103,0.103,0.1,0.122,0.941,0.912,0.116,0.605,0.121,0.692,0.629,0.101,0.098,0.606,0.696,0.121,0.984,0.096,0.969,0.92,0.685,0.142,0.128,0.93,0.668,0.988,0.68,0.126,1.009,0.955,0.627,0.129,0.099,0.633,0.975,0.959,0.708,0.993,0.099,0.946,0.132,0.136,0.099,0.965,0.622,0.668,0.61,0.128,0.971,0.673,0.987,0.097,0.135,0.139,0.143,0.121,0.144,0.125,0.14,0.134,0.137,0.102
44:00:06,0,0.146,0.104,0.136,0.14,0.101,0.103,0.14,0.099,0.135,0.135,0.098,0.092,0.66,0.98,0.606,0.091,0.991,0.091,0.589,0.146,0.099,0.98,0.65,0.088,0.916,0.96,0.618,0.984,0.631,0.1,0.095,0.088,0.95,0.624,0.655,0.607,0.115,0.943,0.1,0.101,0.098,0.118,0.937,0.905,0.114,0.604,0.119,0.69,0.626,0.098,0.097,0.603,0.693,0.116,0.979,0.093,0.965,0.912,0.683,0.132,0.123,0.926,0.666,0.986,0.677,0.12,1.006,0.95,0.624,0.123,0.098,0.631,0.971,0.954,0.704,0.987,0.096,0.94,0.124,0.127,0.098,0.962,0.618,0.667,0.608,0.121,0.967,0.67,0.981,0.096,0.127,0.13,0.134,0.114,0.133,0.115,0.131,0.125,0.127,0.099
44:30:06,0,0.163,0.108,0.149,0.151,0.105,0.107,0.156,0.106,0.144,0.155,0.101,0.097,0.67,0.986,0.617,0.095,1.001,0.097,0.604,0.173,0.104,0.985,0.66,0.092,0.925,0.97,0.633,0.995,0.646,0.103,0.096,0.092,0.96,0.637,0.667,0.619,0.122,0.953,0.105,0.111,0.102,0.126,0.944,0.912,0.118,0.614,0.127,0.701,0.637,0.104,0.097,0.613,0.704,0.124,0.987,0.097,0.972,0.92,0.695,0.151,0.132,0.933,0.677,0.991,0.685,0.13,1.014,0.958,0.635,0.136,0.099,0.644,0.977,0.961,0.714,0.995,0.1,0.949,0.134,0.143,0.101,0.968,0.627,0.676,0.616,0.133,0.975,0.678,0.989,0.1,0.137,0.147,0.151,0.124,0.151,0.13,0.145,0.138,0.143,0.104
45:00:06,0,0.156,0.107,0.144,0.148,0.105,0.106,0.148,0.105,0.141,0.15,0.103,0.097,0.671,0.982,0.617,0.096,1,0.097,0.602,0.162,0.105,0.981,0.663,0.093,0.923,0.969,0.633,0.995,0.645,0.106,0.1,0.094,0.96,0.636,0.668,0.621,0.122,0.953,0.107,0.112,0.103,0.124,0.944,0.911,0.119,0.615,0.125,0.701,0.637,0.104,0.102,0.614,0.704,0.124,0.987,0.098,0.972,0.919,0.697,0.144,0.131,0.933,0.68,0.993,0.689,0.128,1.013,0.959,0.638,0.133,0.103,0.644,0.977,0.962,0.715,0.996,0.102,0.949,0.135,0.139,0.103,0.968,0.628,0.68,0.619,0.13,0.974,0.68,0.99,0.101,0.137,0.142,0.145,0.123,0.145,0.127,0.143,0.136,0.139,0.104
45:30:06,0,0.162,0.108,0.147,0.149,0.105,0.107,0.157,0.106,0.147,0.159,0.11,0.104,0.68,0.996,0.627,0.102,1.007,0.104,0.609,0.177,0.114,0.995,0.672,0.1,0.929,0.976,0.645,1.003,0.655,0.116,0.108,0.1,0.967,0.646,0.677,0.631,0.129,0.961,0.114,0.115,0.111,0.133,0.952,0.917,0.125,0.626,0.135,0.712,0.65,0.112,0.108,0.624,0.715,0.132,0.995,0.105,0.98,0.928,0.707,0.16,0.141,0.942,0.69,1.002,0.697,0.138,1.021,0.966,0.646,0.144,0.106,0.652,0.987,0.969,0.724,1.003,0.108,0.958,0.143,0.152,0.111,0.977,0.638,0.69,0.628,0.14,0.984,0.689,0.998,0.108,0.144,0.153,0.158,0.131,0.156,0.135,0.152,0.143,0.149,0.115
46:00:06,0,0.154,0.106,0.142,0.145,0.103,0.104,0.146,0.103,0.135,0.142,0.101,0.092,0.668,0.984,0.617,0.092,0.995,0.093,0.601,0.156,0.1,0.984,0.662,0.088,0.918,0.966,0.633,0.991,0.644,0.102,0.093,0.088,0.955,0.635,0.667,0.62,0.116,0.948,0.101,0.103,0.098,0.118,0.94,0.904,0.113,0.615,0.119,0.701,0.637,0.099,0.093,0.613,0.702,0.119,0.983,0.094,0.968,0.913,0.698,0.139,0.125,0.929,0.68,0.99,0.686,0.122,1.01,0.954,0.634,0.126,0.098,0.64,0.973,0.958,0.712,0.99,0.096,0.945,0.127,0.132,0.098,0.963,0.628,0.679,0.619,0.123,0.969,0.676,0.985,0.095,0.132,0.137,0.14,0.117,0.14,0.121,0.137,0.13,0.134,0.099
46:30:06,0,0.156,0.105,0.141,0.144,0.102,0.102,0.145,0.101,0.135,0.141,0.097,0.091,0.669,0.983,0.617,0.09,0.994,0.092,0.6,0.152,0.098,0.983,0.662,0.087,0.916,0.964,0.633,0.991,0.643,0.101,0.094,0.087,0.955,0.636,0.667,0.621,0.114,0.948,0.1,0.104,0.097,0.119,0.939,0.903,0.112,0.617,0.117,0.702,0.639,0.098,0.096,0.616,0.703,0.118,0.982,0.092,0.968,0.914,0.699,0.14,0.125,0.929,0.682,0.989,0.688,0.122,1.01,0.953,0.636,0.126,0.099,0.643,0.974,0.958,0.714,0.991,0.096,0.946,0.128,0.133,0.098,0.964,0.631,0.682,0.62,0.124,0.97,0.678,0.985,0.094,0.132,0.139,0.14,0.118,0.142,0.122,0.138,0.131,0.134,0.102
47:00:06,0,0.156,0.107,0.143,0.145,0.103,0.103,0.147,0.103,0.14,0.152,0.108,0.102,0.681,0.99,0.631,0.101,1.005,0.102,0.612,0.166,0.109,0.989,0.677,0.097,0.926,0.974,0.648,1.001,0.658,0.106,0.103,0.097,0.965,0.651,0.681,0.634,0.126,0.96,0.111,0.116,0.107,0.128,0.95,0.913,0.122,0.63,0.128,0.714,0.653,0.109,0.106,0.628,0.715,0.128,0.994,0.103,0.978,0.923,0.713,0.151,0.135,0.94,0.694,0.999,0.699,0.133,1.021,0.964,0.648,0.137,0.106,0.655,0.984,0.969,0.724,1.001,0.106,0.956,0.138,0.143,0.107,0.974,0.642,0.694,0.632,0.134,0.98,0.69,0.995,0.105,0.143,0.149,0.152,0.128,0.153,0.133,0.149,0.142,0.146,0.111
47:30:06,0,0.159,0.107,0.143,0.146,0.104,0.104,0.146,0.102,0.136,0.145,0.102,0.096,0.677,0.985,0.627,0.094,0.999,0.098,0.606,0.158,0.104,0.985,0.672,0.092,0.919,0.967,0.642,0.993,0.653,0.104,0.101,0.092,0.959,0.647,0.677,0.629,0.122,0.955,0.105,0.11,0.102,0.124,0.944,0.906,0.118,0.626,0.122,0.708,0.649,0.104,0.101,0.624,0.71,0.122,0.987,0.097,0.972,0.915,0.708,0.144,0.131,0.933,0.691,0.993,0.694,0.128,1.013,0.958,0.644,0.131,0.101,0.65,0.979,0.962,0.718,0.995,0.101,0.949,0.133,0.139,0.103,0.968,0.64,0.691,0.628,0.13,0.974,0.685,0.99,0.1,0.138,0.143,0.146,0.123,0.146,0.127,0.143,0.136,0.139,0.106
48:00:06,0,0.16,0.106,0.143,0.146,0.104,0.104,0.147,0.103,0.138,0.146,0.1,0.095,0.675,0.986,0.626,0.093,0.997,0.095,0.607,0.158,0.102,0.984,0.67,0.09,0.917,0.966,0.644,0.993,0.652,0.099,0.096,0.09,0.957,0.645,0.676,0.631,0.12,0.95,0.104,0.108,0.101,0.121,0.943,0.903,0.116,0.626,0.121,0.708,0.648,0.101,0.098,0.624,0.708,0.121,0.987,0.096,0.971,0.914,0.709,0.144,0.128,0.931,0.69,0.99,0.693,0.125,1.011,0.958,0.643,0.13,0.101,0.65,0.977,0.962,0.718,0.994,0.099,0.947,0.133,0.137,0.099,0.966,0.639,0.689,0.627,0.126,0.971,0.683,0.987,0.098,0.137,0.141,0.145,0.121,0.146,0.126,0.142,0.136,0.139,0.103
48:30:06,0,0.165,0.109,0.144,0.148,0.104,0.105,0.149,0.104,0.142,0.152,0.105,0.099,0.68,0.985,0.632,0.096,1.001,0.1,0.61,0.161,0.108,0.986,0.677,0.094,0.922,0.971,0.651,0.998,0.659,0.104,0.1,0.094,0.963,0.653,0.683,0.638,0.13,0.959,0.108,0.108,0.106,0.126,0.947,0.909,0.121,0.633,0.126,0.714,0.655,0.105,0.102,0.63,0.713,0.126,0.991,0.1,0.977,0.918,0.716,0.151,0.133,0.936,0.697,0.993,0.699,0.131,1.014,0.962,0.65,0.136,0.103,0.656,0.98,0.966,0.723,0.998,0.104,0.953,0.137,0.145,0.104,0.967,0.646,0.696,0.634,0.132,0.974,0.689,0.989,0.101,0.142,0.147,0.149,0.125,0.151,0.13,0.145,0.139,0.143,0.108
